Core,ALM,ALM (%),Registers,Block Memory,Block Memory(%),RAM Blocks,RAM Blocks(%),DSP Blocks,DSP Blocks(%)
AcornAtom,"11,238 / 41,910",27%,13180,"2,344,831 / 5,662,720",41%,309 / 553,56%,40 / 112,36%
ADCTest,"7,924 / 41,910",19%,12048,"327,109 / 5,662,720",6%,49 / 553,9%,36 / 112,32%
AliceMC10,"9,107 / 41,910",22%,11015,"564,587 / 5,662,720",10%,78 / 553,14%,36 / 112,32%
Altair8800,"18,359 / 41,910",44%,28874,"3,544,636 / 5,662,720",63%,483 / 553,87%,34 / 112,30%
Amstrad,"13,748 / 41,910",33%,16587,"627,843 / 5,662,720",11%,91 / 553,16%,37 / 112,33%
Amstrad-PCW,"11,326 / 41,910",27%,12600,"2,725,379 / 5,662,720",48%,339 / 553,61%,36 / 112,32%
ao486,"33,529 / 41,910",80%,30143,"3,492,306 / 5,662,720",62%,447 / 553,81%,42 / 112,38%
Apogee,"9,505 / 41,910",23%,11739,"1,105,315 / 5,662,720",20%,149 / 553,27%,37 / 112,33%
Apple-I,"7,013 / 41,910",17%,9233,"1,422,552 / 5,662,720",25%,180 / 553,33%,29 / 112,26%
Apple-II,"14,991 / 41,910",36%,17904,"2,801,490 / 5,662,720",49%,362 / 553,65%,37 / 112,33%
Aquarius,"11,326 / 41,910",27%,12600,"2,725,379 / 5,662,720",48%,339 / 553,61%,36 / 112,32%
Arcade-Arkanoid,"11,486 / 41,910",27%,17026,"1,806,290 / 5,662,720",32%,240 / 553,43%,38 / 112,34%
Arcade-Asteroids,"8,479 / 41,910",20%,10368,"2,520,451 / 5,662,720",45%,316 / 553,57%,37 / 112,33%
Arcade-AsteroidsDeluxe,"8,453 / 41,910",20%,10521,"2,553,219 / 5,662,720",45%,320 / 553,58%,36 / 112,32%
Arcade-Astrocade,"12,022 / 41,910",29%,13751,"3,182,307 / 5,662,720",56%,402 / 553,73%,41 / 112,37%
Arcade-Atetris,"9,355 / 41,910",22%,12755,"1,567,843 / 5,662,720",28%,207 / 553,37%,35 / 112,31%
Arcade-Bagman,"12,188 / 41,910",29%,16083,"1,533,394 / 5,662,720",27%,208 / 553,38%,37 / 112,33%
Arcade-Berzerk,"9,405 / 41,910",22%,12601,"683,410 / 5,662,720",12%,101 / 553,18%,35 / 112,31%
Arcade-BlackWidow,"12,358 / 41,910",29%,16119,"2,270,594 / 5,662,720",40%,291 / 553,53%,34 / 112,30%
Arcade-BombJack,"15,025 / 41,910",36%,18474,"1,533,938 / 5,662,720",27%,209 / 553,38%,34 / 112,30%
Arcade-Breakout,"8,956 / 41,910",21%,12585,"463,299 / 5,662,720",8%,78 / 553,14%,34 / 112,30%
Arcade-BurgerTime,"10,929 / 41,910",26%,14857,"995,330 / 5,662,720",18%,140 / 553,25%,39 / 112,35%
Arcade-BurningRubber,"24,592 / 41,910",59%,30037,"856,226 / 5,662,720",15%,125 / 553,23%,38 / 112,34%
Arcade-CanyonBomber,"8,933 / 41,910",21%,11335,"453,571 / 5,662,720",8%,74 / 553,13%,38 / 112,34%
Arcade-Centipede,"17,010 / 41,910",41%,28678,"509,651 / 5,662,720",9%,84 / 553,15%,35 / 112,31%
Arcade-ComputerSpace,"8,508 / 41,910",20%,10378,"333,427 / 5,662,720",6%,52 / 553,9%,38 / 112,34%
Arcade-Cosmic,"17,688 / 41,910",42%,21770,"696,146 / 5,662,720",12%,105 / 553,19%,35 / 112,31%
Arcade-CrazyBalloon,"19,985 / 41,910",48%,11930,"587,391 / 5,662,720",10%,92 / 553,17%,37 / 112,33%
Arcade-CrazyClimber,"9,546 / 41,910",23%,11690,"911,811 / 5,662,720",16%,135 / 553,24%,36 / 112,32%
Arcade-CrazyKong,"10,013 / 41,910",24%,12341,"1,518,307 / 5,662,720",27%,206 / 553,37%,36 / 112,32%
Arcade-Defender,"10,068 / 41,910",24%,12807,"1,111,730 / 5,662,720",20%,154 / 553,28%,35 / 112,31%
Arcade-DigDug,"12,591 / 41,910",30%,15082,"923,842 / 5,662,720",16%,140 / 553,25%,35 / 112,31%
Arcade-Dominos,"8,687 / 41,910",21%,11088,"457,027 / 5,662,720",8%,73 / 553,13%,37 / 112,33%
Arcade-DonkeyKong,"13,626 / 41,910",33%,17590,"1,491,730 / 5,662,720",26%,206 / 553,37%,34 / 112,30%
Arcade-DonkeyKong3,"11,718 / 41,910",28%,13352,"1,083,251 / 5,662,720",19%,156 / 553,28%,36 / 112,32%
Arcade-DonkeyKongJunior,"14,086 / 41,910",34%,17837,"2,056,322 / 5,662,720",36%,279 / 553,50%,42 / 112,38%
Arcade-DottoriKun,"8,845 / 41,910",21%,11593,"471,874 / 5,662,720",8%,70 / 553,13%,34 / 112,30%
Arcade-Druaga,"11,385 / 41,910",27%,12657,"2,167,171 / 5,662,720",38%,288 / 553,52%,30 / 112,27%
Arcade-Finalizer,"14,584 / 41,910",35%,17955,"1,708,402 / 5,662,720",30%,237 / 553,43%,38 / 112,34%
Arcade-FoodFight,"10,724 / 41,910",26%,12477,"1,234,339 / 5,662,720",22%,177 / 553,32%,36 / 112,32%
Arcade-Frenzy,"9,425 / 41,910",22%,12648,"698,898 / 5,662,720",12%,103 / 553,19%,35 / 112,31%
Arcade-Galaga,"18,387 / 41,910",44%,20526,"803,442 / 5,662,720",14%,121 / 553,22%,67 / 112,60%
Arcade-Galaxian,"14,918 / 41,910",36%,17902,"821,698 / 5,662,720",15%,122 / 553,22%,35 / 112,31%
Arcade-Gaplus,"13,417 / 41,910",32%,12735,"1,589,507 / 5,662,720",28%,220 / 553,40%,37 / 112,33%
Arcade-Gauntlet,"26,582 / 41,910",63%,41572,"4,117,170 / 5,662,720",73%,512 / 553,93%,65 / 112,58%
Arcade-Gyruss,"18,308 / 41,910",44%,21370,"1,250,162 / 5,662,720",22%,183 / 553,33%,74 / 112,66%
Arcade-IremM62,"22,443 / 41,910",54%,27157,"1,072,114 / 5,662,720",19%,157 / 553,28%,35 / 112,31%
Arcade-IronHorse,"15,999 / 41,910",38%,18822,"2,100,446 / 5,662,720",37%,289 / 553,52%,43 / 112,38%
Arcade-Jackal,"17,152 / 41,910",41%,20379,"3,658,328 / 5,662,720",65%,477 / 553,86%,43 / 112,38%
Arcade-Jailbreak,"14,760 / 41,910",35%,17874,"1,619,186 / 5,662,720",29%,224 / 553,41%,38 / 112,34%
Arcade-LadyBug,"13,497 / 41,910",32%,17493,"795,794 / 5,662,720",14%,116 / 553,21%,35 / 112,31%
Arcade-LunarLander,"8,335 / 41,910",20%,10241,"2,563,459 / 5,662,720",45%,322 / 553,58%,36 / 112,32%
Arcade-MarioBros,"13,793 / 41,910",33%,17884,"1,112,370 / 5,662,720",20%,160 / 553,29%,40 / 112,36%
Arcade-MCR1,"11,368 / 41,910",27%,13957,"1,354,450 / 5,662,720",24%,191 / 553,35%,36 / 112,32%
Arcade-MCR2,"11,768 / 41,910",28%,13412,"1,434,531 / 5,662,720",25%,199 / 553,36%,40 / 112,36%
Arcade-MCR3,"12,167 / 41,910",29%,14007,"1,305,507 / 5,662,720",23%,185 / 553,33%,38 / 112,34%
Arcade-MCR3Mono,"13,432 / 41,910",32%,14349,"1,691,203 / 5,662,720",30%,233 / 553,42%,36 / 112,32%
Arcade-MCR3Scroll,"13,877 / 41,910",33%,15126,"1,021,763 / 5,662,720",18%,140 / 553,25%,39 / 112,35%
Arcade-MoonPatrol,"17,853 / 41,910",43%,20424,"826,194 / 5,662,720",15%,117 / 553,21%,34 / 112,30%
Arcade-MrDo,"14,656 / 41,910",35%,19758,"922,770 / 5,662,720",16%,129 / 553,23%,35 / 112,31%
Arcade-NinjaKun,"36,631 / 41,910",87%,35544,"1,821,202 / 5,662,720",32%,247 / 553,45%,34 / 112,30%
Arcade-Pacman,"13,910 / 41,910",33%,17567,"779,410 / 5,662,720",14%,120 / 553,22%,35 / 112,31%
Arcade-Pengo,"36,631 / 41,910",87%,35544,"1,821,202 / 5,662,720",32%,247 / 553,45%,34 / 112,30%
Arcade-Phoenix,"13,400 / 41,910",32%,17458,"628,130 / 5,662,720",11%,91 / 553,16%,36 / 112,32%
Arcade-Pleiads,"9,430 / 41,910",23%,12668,"620,962 / 5,662,720",11%,86 / 553,16%,36 / 112,32%
Arcade-PolyPlay,"8,590 / 41,910",20%,10226,"941,479 / 5,662,720",17%,124 / 553,22%,34 / 112,30%
Arcade-Pong,"8,368 / 41,910",20%,10894,"424,179 / 5,662,720",7%,64 / 553,12%,36 / 112,32%
Arcade-Pooyan,"15,094 / 41,910",36%,18348,"907,378 / 5,662,720",16%,135 / 553,24%,35 / 112,31%
Arcade-Popeye,"9,190 / 41,910",22%,10976,"1,137,131 / 5,662,720",20%,169 / 553,31%,36 / 112,32%
Arcade-Qbert,"10,152 / 41,910",24%,13521,"1,589,769 / 5,662,720",28%,218 / 553,39%,37 / 112,33%
Arcade-RallyX,"10,567 / 41,910",25%,14258,"761,898 / 5,662,720",13%,120 / 553,22%,37 / 112,33%
Arcade-RiverPatrol,"9,463 / 41,910",23%,11763,"846,275 / 5,662,720",15%,127 / 553,23%,36 / 112,32%
Arcade-Robotron,"10,865 / 41,910",26%,13187,"1,647,058 / 5,662,720",29%,219 / 553,40%,35 / 112,31%
Arcade-RushnAttack,"13,282 / 41,910",32%,17072,"1,713,842 / 5,662,720",30%,231 / 553,42%,34 / 112,30%
Arcade-ScooterShooter,"16,020 / 41,910",38%,18798,"1,841,630 / 5,662,720",33%,262 / 553,47%,43 / 112,38%
Arcade-Scramble,"38,814 / 41,910",93%,47402,"895,250 / 5,662,720",16%,132 / 553,24%,37 / 112,33%
Arcade-SEGASYS1,"16,933 / 41,910",40%,18857,"2,231,043 / 5,662,720",39%,297 / 553,54%,36 / 112,32%
Arcade-SilverLand,"9,474 / 41,910",23%,11658,"846,275 / 5,662,720",15%,127 / 553,23%,36 / 112,32%
Arcade-SkySkipper,"9,143 / 41,910",22%,10941,"956,907 / 5,662,720",17%,147 / 553,27%,36 / 112,32%
Arcade-SolomonsKey,"11,040 / 41,910",26%,12767,"2,655,059 / 5,662,720",47%,352 / 553,64%,36 / 112,32%
Arcade-SpaceInvaders,"15,738 / 41,910",38%,19899,"2,717,458 / 5,662,720",48%,350 / 553,63%,36 / 112,32%
Arcade-SpaceRace,"8,677 / 41,910",21%,12197,"1,025,623 / 5,662,720",18%,139 / 553,25%,34 / 112,30%
Arcade-Sprint1,"8,969 / 41,910",21%,11332,"494,147 / 5,662,720",9%,79 / 553,14%,37 / 112,33%
Arcade-Sprint2,"9,095 / 41,910",22%,11466,"494,147 / 5,662,720",9%,79 / 553,14%,38 / 112,34%
Arcade-SuperBreakout,"9,123 / 41,910",22%,11423,"464,211 / 5,662,720",8%,76 / 553,14%,38 / 112,34%
Arcade-TIAMC1,"15,642 / 41,910",37%,27846,"1,457,603 / 5,662,720",26%,187 / 553,34%,34 / 112,30%
Arcade-TimePilot,"15,757 / 41,910",38%,19212,"875,858 / 5,662,720",15%,136 / 553,25%,70 / 112,63%
Arcade-TimePilot84,"17,016 / 41,910",41%,18821,"1,267,058 / 5,662,720",22%,181 / 553,33%,49 / 112,44%
Arcade-TraverseUSA,"10,692 / 41,910",26%,12597,"1,234,531 / 5,662,720",22%,169 / 553,31%,36 / 112,32%
Arcade-Ultratank,"9,135 / 41,910",22%,11314,"474,847 / 5,662,720",8%,80 / 553,14%,38 / 112,34%
Arcade-Vball,"17,571 / 41,910",42%,22167,"3,478,601 / 5,662,720",61%,445 / 553,80%,37 / 112,33%
Arcade-Xeviouis,"16,451 / 41,910",39%,19589,"1,751,666 / 5,662,720",31%,237 / 553,43%,36 / 112,32%
Arcade-ZigZag,"9,632 / 41,910",23%,11591,"654,527 / 5,662,720",12%,103 / 553,19%,36 / 112,32%
ColecoVision,"10,282 / 41,910",25%,13220,"861,667 / 5,662,720",15%,121 / 553,22%,36 / 112,32%
Genesis,"21,362 / 41,910",51%,28963,"2,674,108 / 5,662,720",47%,360 / 553,65%,46 / 112,41%
TI-99_4A,"12,819 / 41,910",31%,16117,"807,211 / 5,662,720",14%,118 / 553,21%,39 / 112,35%
X68000,"29,655 / 41,910",71%,30780,"1,296,296 / 5,662,720",23%,250 / 553,45%,38 / 112,34%
